concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
408741031Night,123,65,5/2/2012,4087,4087,88,F,Spring,Night,3.810225985,2012,CubPrep
408741031Day,123,66,5/2/2012,4087,4087,81,F,Spring,Day,3.51492973,2012,CubPrep
408741032Night,124,67,5/3/2012,4087,4087,85,F,Spring,Night,2.794627211,2012,CubPrep
408741032Day,124,68,5/3/2012,4087,4087,86,F,Spring,Day,3.600452611,2012,CubPrep
408741033Night,125,69,5/4/2012,4087,4087,95,F,Spring,Night,3.920349961,2012,CubPrep
408741033Day,125,70,5/4/2012,4087,4087,79,F,Spring,Day,4.16477479,2012,CubPrep
408741034Night,126,71,5/5/2012,4087,4087,80,F,Spring,Night,1.328569642,2012,CubPrep
408741034Day,126,72,5/5/2012,4087,4087,83,F,Spring,Day,3.610249741,2012,CubPrep
408741035Night,127,73,5/6/2012,4087,4087,94,F,Spring,Night,-0.149144215,2012,CubPrep
408741035Day,127,74,5/6/2012,4087,4087,92,F,Spring,Day,5.272055574,2012,CubPrep
408741036Day,128,76,5/7/2012,4087,4087,96,F,Spring,Day,4.756188892,2012,CubPrep
408741037Night,129,77,5/8/2012,4087,4087,76,F,Spring,Night,3.173431796,2012,CubPrep
408741037Day,129,78,5/8/2012,4087,4087,93,F,Spring,Day,5.390798913,2012,CubPrep
408741038Day,130,80,5/9/2012,4087,4087,83,F,Spring,Day,4.035782315,2012,CubPrep
408741039Night,131,81,5/10/2012,4087,4087,93,F,Spring,Night,0.752819327,2012,CubPrep
408741039Day,131,82,5/10/2012,4087,4087,86,F,Spring,Day,4.812377937,2012,CubPrep
408741040Night,132,83,5/11/2012,4087,4087,74,F,Spring,Night,1.398454165,2012,CubPrep
408741040Day,132,84,5/11/2012,4087,4087,83,F,Spring,Day,4.903130397,2012,CubPrep
408741041Night,133,85,5/12/2012,4087,4087,79,F,Spring,Night,2.961928181,2012,CubPrep
408741041Day,133,86,5/12/2012,4087,4087,83,F,Spring,Day,4.874556397,2012,CubPrep
408741042Night,134,87,5/13/2012,4087,4087,79,F,Spring,Night,0.023887882,2012,CubPrep
408741042Day,134,88,5/13/2012,4087,4087,91,F,Spring,Day,5.828462056,2012,CubPrep
408741043Night,135,89,5/14/2012,4087,4087,76,F,Spring,Night,0.43975434,2012,CubPrep
408741043Day,135,90,5/14/2012,4087,4087,86,F,Spring,Day,6.485669148,2012,CubPrep
408741044Night,136,91,5/15/2012,4087,4087,92,F,Spring,Night,2.594028035,2012,CubPrep
408741044Day,136,92,5/15/2012,4087,4087,79,F,Spring,Day,4.916505758,2012,CubPrep
408741046Night,138,95,5/17/2012,4087,4087,84,F,Spring,Night,0.316509421,2012,CubPrep
408741046Day,138,96,5/17/2012,4087,4087,88,F,Spring,Day,5.593534947,2012,CubPrep
408741047Day,139,98,5/18/2012,4087,4087,85,F,Spring,Day,4.974379446,2012,CubPrep
408741048Night,140,99,5/19/2012,4087,4087,77,F,Spring,Night,3.241487468,2012,CubPrep
408741048Day,140,100,5/19/2012,4087,4087,80,F,Spring,Day,4.762384708,2012,CubPrep
408741049Night,141,101,5/20/2012,4087,4087,86,F,Spring,Night,1.55553843,2012,CubPrep
408741049Day,141,102,5/20/2012,4087,4087,87,F,Spring,Day,4.985498646,2012,CubPrep
408741050Night,142,103,5/21/2012,4087,4087,81,F,Spring,Night,0.978717743,2012,CubPrep
408741050Day,142,104,5/21/2012,4087,4087,78,F,Spring,Day,6.568186288,2012,CubPrep
408741051Night,143,105,5/22/2012,4087,4087,86,F,Spring,Night,2.632155226,2012,CubPrep
408741051Day,143,106,5/22/2012,4087,4087,65,F,Spring,Day,3.056768466,2012,CubPrep
408741052Night,144,107,5/23/2012,4087,4087,80,F,Spring,Night,4.301289959,2012,CubPrep
408741052Day,144,108,5/23/2012,4087,4087,80,F,Spring,Day,5.439347758,2012,CubPrep
408741053Night,145,109,5/24/2012,4087,4087,89,F,Spring,Night,1.245254701,2012,CubPrep
408741053Day,145,110,5/24/2012,4087,4087,78,F,Spring,Day,5.283567753,2012,CubPrep
408741054Night,146,111,5/25/2012,4087,4087,91,F,Spring,Night,1.924783516,2012,CubPrep
408741054Day,146,112,5/25/2012,4087,4087,76,F,Spring,Day,4.665617857,2012,CubPrep
408741055Night,147,113,5/26/2012,4087,4087,75,F,Spring,Night,0.637011712,2012,CubPrep
408741055Day,147,114,5/26/2012,4087,4087,80,F,Spring,Day,5.873984323,2012,CubPrep
408741056Day,148,116,5/27/2012,4087,4087,90,F,Spring,Day,5.696671749,2012,CubPrep
408741057Night,149,117,5/28/2012,4087,4087,80,F,Spring,Night,0.260783994,2012,CubPrep
408741057Day,149,118,5/28/2012,4087,4087,87,F,Spring,Day,5.806294058,2012,CubPrep
408741058Day,150,120,5/29/2012,4087,4087,84,F,Spring,Day,4.498930147,2012,CubPrep
408741059Night,151,121,5/30/2012,4087,4087,84,F,Spring,Night,3.887057458,2012,CubPrep
408741059Day,151,122,5/30/2012,4087,4087,92,F,Spring,Day,4.620112195,2012,CubPrep
408741060Night,152,123,5/31/2012,4087,4087,81,F,Spring,Night,3.069753711,2012,CubPrep
408741060Day,152,124,5/31/2012,4087,4087,86,F,Spring,Day,5.875183745,2012,CubPrep
408741061Night,153,125,6/1/2012,4087,4087,76,F,Spring,Night,-0.415430143,2012,CubPrep
408741062Night,154,127,6/2/2012,4087,4087,69,F,Spring,Night,4.289656933,2012,CubPrep
408741062Day,154,128,6/2/2012,4087,4087,77,F,Spring,Day,4.298398158,2012,CubPrep
408741063Night,155,129,6/3/2012,4087,4087,68,F,Spring,Night,0.6542871,2012,CubPrep
408741063Day,155,130,6/3/2012,4087,4087,85,F,Spring,Day,6.529737606,2012,CubPrep
408741064Day,156,131,6/4/2012,4087,4087,71,F,Spring,Day,3.630030392,2012,CubPrep
408741065Night,157,133,6/5/2012,4087,4087,74,F,Spring,Night,3.532689558,2012,CubPrep
408741065Day,157,134,6/5/2012,4087,4087,73,F,Spring,Day,4.346304087,2012,CubPrep
408741066Night,158,135,6/6/2012,4087,4087,69,F,Spring,Night,2.218794919,2012,CubPrep
408741066Day,158,136,6/6/2012,4087,4087,81,F,Spring,Day,4.349056341,2012,CubPrep
408741067Night,159,137,6/7/2012,4087,4087,67,F,Spring,Night,2.513577695,2012,CubPrep
408741067Day,159,138,6/7/2012,4087,4087,81,F,Spring,Day,4.401137688,2012,CubPrep
408741068Night,160,139,6/8/2012,4087,4087,77,F,Spring,Night,1.576852978,2012,CubPrep
408741068Day,160,140,6/8/2012,4087,4087,90,F,Spring,Day,4.661049876,2012,CubPrep
408741069Night,161,141,6/9/2012,4087,4087,83,F,Spring,Night,0.6050482,2012,CubPrep
408741069Day,161,142,6/9/2012,4087,4087,87,F,Spring,Day,5.044608096,2012,CubPrep
408741070Night,162,143,6/10/2012,4087,4087,80,F,Spring,Night,-0.173708637,2012,CubPrep
408741070Day,162,144,6/10/2012,4087,4087,91,F,Spring,Day,3.409785303,2012,CubPrep
408741071Night,163,145,6/11/2012,4087,4087,90,F,Spring,Night,0.003380353,2012,CubPrep
408741071Day,163,146,6/11/2012,4087,4087,94,F,Spring,Day,4.5564134,2012,CubPrep
408741072Night,164,147,6/12/2012,4087,4087,88,F,Spring,Night,-0.180253369,2012,CubPrep
408741072Day,164,148,6/12/2012,4087,4087,92,F,Spring,Day,6.689806985,2012,CubPrep
408741073Night,165,149,6/13/2012,4087,4087,80,F,Spring,Night,0.767983531,2012,CubPrep
408741073Day,165,150,6/13/2012,4087,4087,87,F,Spring,Day,5.425384791,2012,CubPrep
408741074Night,166,151,6/14/2012,4087,4087,78,F,Spring,Night,0.020261049,2012,CubPrep
408741074Day,166,152,6/14/2012,4087,4087,78,F,Spring,Day,5.339792994,2012,CubPrep
408741075Night,167,153,6/15/2012,4087,4087,76,F,Spring,Night,0.569148026,2012,CubPrep
408741075Day,167,154,6/15/2012,4087,4087,80,F,Spring,Day,6.055438673,2012,CubPrep
408741076Night,168,155,6/16/2012,4087,4087,74,F,Spring,Night,0.971337028,2012,CubPrep
408741076Day,168,156,6/16/2012,4087,4087,87,F,Spring,Day,6.015892695,2012,CubPrep
408741077Night,169,157,6/17/2012,4087,4087,78,F,Spring,Night,0.574124354,2012,CubPrep
408741077Day,169,158,6/17/2012,4087,4087,85,F,Spring,Day,4.930471163,2012,CubPrep
408741078Day,170,159,6/18/2012,4087,4087,81,F,Spring,Day,4.607244309,2012,CubPrep
408741079Night,171,161,6/19/2012,4087,4087,71,F,Spring,Night,0.614317658,2012,CubPrep
408741079Day,171,162,6/19/2012,4087,4087,86,F,Spring,Day,5.147376767,2012,CubPrep
408741080Day,172,164,6/20/2012,4087,4087,87,F,Spring,Day,5.194199285,2012,CubPrep
408741081Night,173,165,6/21/2012,4087,4087,82,F,Spring,Night,0.186126917,2012,CubPrep
408741081Day,173,166,6/21/2012,4087,4087,86,F,Spring,Day,5.549192819,2012,CubPrep
408741082Night,174,167,6/22/2012,4087,4087,75,F,Spring,Night,1.318078794,2012,CubPrep
408741082Day,174,168,6/22/2012,4087,4087,88,F,Spring,Day,5.573609306,2012,CubPrep
408741083Night,175,169,6/23/2012,4087,4087,74,F,Spring,Night,-0.091774326,2012,CubPrep
408741083Day,175,170,6/23/2012,4087,4087,88,F,Spring,Day,4.269668677,2012,CubPrep
408741084Night,176,171,6/24/2012,4087,4087,68,F,Spring,Night,0.248368271,2012,CubPrep
408741084Day,176,172,6/24/2012,4087,4087,88,F,Spring,Day,4.752533327,2012,CubPrep
408741085Night,177,173,6/25/2012,4087,4087,73,F,Spring,Night,1.373644175,2012,CubPrep
408741085Day,177,174,6/25/2012,4087,4087,86,F,Spring,Day,5.698191699,2012,CubPrep
408741086Night,178,175,6/26/2012,4087,4087,74,F,Spring,Night,1.128000608,2012,CubPrep
408741086Day,178,176,6/26/2012,4087,4087,86,F,Spring,Day,5.437496839,2012,CubPrep
408741087Day,179,178,6/27/2012,4087,4087,84,F,Spring,Day,6.18764144,2012,CubPrep
408741088Night,180,179,6/28/2012,4087,4087,77,F,Spring,Night,0.787464752,2012,CubPrep
408741088Day,180,180,6/28/2012,4087,4087,80,F,Spring,Day,5.87376328,2012,CubPrep
408741089Night,181,181,6/29/2012,4087,4087,76,F,Spring,Night,3.454474302,2012,CubPrep
408741090Night,182,183,6/30/2012,4087,4087,72,F,Spring,Night,0.810252447,2012,CubPrep
408741090Day,182,184,6/30/2012,4087,4087,84,F,Spring,Day,4.790741641,2012,CubPrep
408741091Day,183,186,7/1/2012,4087,4087,79,F,Spring,Day,4.959331708,2012,CubPrep
408741092Night,184,187,7/2/2012,4087,4087,69,F,Summer,Night,0.318400882,2012,CubPrep
408741092Day,184,188,7/2/2012,4087,4087,90,F,Summer,Day,5.56238764,2012,CubPrep
408741093Night,185,189,7/3/2012,4087,4087,77,F,Summer,Night,2.697244982,2012,CubPrep
408741093Day,185,190,7/3/2012,4087,4087,82,F,Summer,Day,1.214008842,2012,CubPrep
408741094Night,186,191,7/4/2012,4087,4087,83,F,Summer,Night,4.869968295,2012,CubPrep
408741094Day,186,192,7/4/2012,4087,4087,92,F,Summer,Day,5.132492851,2012,CubPrep
408741095Night,187,193,7/5/2012,4087,4087,74,F,Summer,Night,3.238676199,2012,CubPrep
408741095Day,187,194,7/5/2012,4087,4087,88,F,Summer,Day,5.173429294,2012,CubPrep
408741096Night,188,195,7/6/2012,4087,4087,72,F,Summer,Night,3.057939319,2012,CubPrep
408741096Day,188,196,7/6/2012,4087,4087,83,F,Summer,Day,5.001705213,2012,CubPrep
408741097Night,189,197,7/7/2012,4087,4087,77,F,Summer,Night,-0.141876189,2012,CubPrep
408741098Day,190,200,7/8/2012,4087,4087,89,F,Summer,Day,4.453071274,2012,CubPrep
408741099Night,191,201,7/9/2012,4087,4087,77,F,Summer,Night,1.734765254,2012,CubPrep
408741099Day,191,202,7/9/2012,4087,4087,96,F,Summer,Day,5.538938078,2012,CubPrep
408741100Night,192,203,7/10/2012,4087,4087,79,F,Summer,Night,-0.154931269,2012,CubPrep
408741101Day,193,206,7/11/2012,4087,4087,94,F,Summer,Day,5.442962674,2012,CubPrep
408741102Day,194,208,7/12/2012,4087,4087,89,F,Summer,Day,5.625066285,2012,CubPrep
408741103Night,195,209,7/13/2012,4087,4087,75,F,Summer,Night,-0.103376452,2012,CubPrep
408741103Day,195,210,7/13/2012,4087,4087,96,F,Summer,Day,6.096152436,2012,CubPrep
408741104Night,196,211,7/14/2012,4087,4087,75,F,Summer,Night,-0.008370843,2012,CubPrep
408741104Day,196,212,7/14/2012,4087,4087,87,F,Summer,Day,4.649555015,2012,CubPrep
408741105Day,197,214,7/15/2012,4087,4087,86,F,Summer,Day,5.882739515,2012,CubPrep
408741106Night,198,215,7/16/2012,4087,4087,74,F,Summer,Night,-1.272042588,2012,CubPrep
408741106Day,198,216,7/16/2012,4087,4087,97,F,Summer,Day,5.196351075,2012,CubPrep
408741107Night,199,217,7/17/2012,4087,4087,72,F,Summer,Night,2.833546174,2012,CubPrep
408741107Day,199,218,7/17/2012,4087,4087,82,F,Summer,Day,4.830298865,2012,CubPrep
408741108Night,200,219,7/18/2012,4087,4087,75,F,Summer,Night,3.034087065,2012,CubPrep
408741109Night,201,221,7/19/2012,4087,4087,68,F,Summer,Night,3.484025245,2012,CubPrep
408741109Day,201,222,7/19/2012,4087,4087,85,F,Summer,Day,5.612678175,2012,CubPrep
408741110Night,202,223,7/20/2012,4087,4087,79,F,Summer,Night,0.426401768,2012,CubPrep
408741110Day,202,224,7/20/2012,4087,4087,90,F,Summer,Day,5.421238014,2012,CubPrep
408741111Day,203,226,7/21/2012,4087,4087,81,F,Summer,Day,5.059049631,2012,CubPrep
408741112Night,204,227,7/22/2012,4087,4087,75,F,Summer,Night,1.07372841,2012,CubPrep
408741112Day,204,228,7/22/2012,4087,4087,78,F,Summer,Day,6.220473627,2012,CubPrep
408741113Night,205,229,7/23/2012,4087,4087,76,F,Summer,Night,0.131779642,2012,CubPrep
408741114Night,206,231,7/24/2012,4087,4087,69,F,Summer,Night,1.638571308,2012,CubPrep
408741114Day,206,232,7/24/2012,4087,4087,80,F,Summer,Day,5.533976052,2012,CubPrep
408741115Night,207,233,7/25/2012,4087,4087,73,F,Summer,Night,1.22387724,2012,CubPrep
408741116Day,208,236,7/26/2012,4087,4087,85,F,Summer,Day,4.829876432,2012,CubPrep
408741117Night,209,237,7/27/2012,4087,4087,71,F,Summer,Night,-0.838642686,2012,CubPrep
408741117Day,209,238,7/27/2012,4087,4087,83,F,Summer,Day,4.097289882,2012,CubPrep
408741118Night,210,239,7/28/2012,4087,4087,68,F,Summer,Night,-0.600808243,2012,CubPrep
408741118Day,210,240,7/28/2012,4087,4087,92,F,Summer,Day,5.116358929,2012,CubPrep
408741119Night,211,241,7/29/2012,4087,4087,66,F,Summer,Night,0.00249274,2012,CubPrep
408741119Day,211,242,7/29/2012,4087,4087,68,F,Summer,Day,4.313019031,2012,CubPrep
408741120Night,212,243,7/30/2012,4087,4087,62,F,Summer,Night,0.383022318,2012,CubPrep
408741120Day,212,244,7/30/2012,4087,4087,74,F,Summer,Day,0.358824627,2012,CubPrep
408741121Night,213,245,7/31/2012,4087,4087,69,F,Summer,Night,-0.909977907,2012,CubPrep
408741121Day,213,246,7/31/2012,4087,4087,85,F,Summer,Day,2.06947561,2012,CubPrep
408741122Night,214,247,8/1/2012,4087,4087,82,F,Summer,Night,1.377872174,2012,CubPrep
408741122Day,214,248,8/1/2012,4087,4087,100,F,Summer,Day,4.161874768,2012,CubPrep
408741123Night,215,249,8/2/2012,4087,4087,98,F,Summer,Night,1.160997225,2012,CubPrep
408741123Day,215,250,8/2/2012,4087,4087,109,F,Summer,Day,3.492234542,2012,CubPrep
408741124Night,216,251,8/3/2012,4087,4087,97,F,Summer,Night,-0.179914408,2012,CubPrep
408741124Day,216,252,8/3/2012,4087,4087,103,F,Summer,Day,2.557651492,2012,CubPrep
408741125Night,217,253,8/4/2012,4087,4087,90,F,Summer,Night,1.486112903,2012,CubPrep
408741125Day,217,254,8/4/2012,4087,4087,92,F,Summer,Day,3.585050096,2012,CubPrep
408741126Night,218,255,8/5/2012,4087,4087,84,F,Summer,Night,0.365849146,2012,CubPrep
408741126Day,218,256,8/5/2012,4087,4087,97,F,Summer,Day,2.946734143,2012,CubPrep
408741127Night,219,257,8/6/2012,4087,4087,87,F,Summer,Night,1.68120027,2012,CubPrep
408741127Day,219,258,8/6/2012,4087,4087,96,F,Summer,Day,3.222868067,2012,CubPrep
408741128Night,220,259,8/7/2012,4087,4087,76,F,Summer,Night,1.357457655,2012,CubPrep
408741128Day,220,260,8/7/2012,4087,4087,87,F,Summer,Day,4.914138314,2012,CubPrep
408741129Night,221,261,8/8/2012,4087,4087,71,F,Summer,Night,1.235813593,2012,CubPrep
408741129Day,221,262,8/8/2012,4087,4087,78,F,Summer,Day,5.92210507,2012,CubPrep
408741130Night,222,263,8/9/2012,4087,4087,73,F,Summer,Night,1.113547768,2012,CubPrep
408741130Day,222,264,8/9/2012,4087,4087,75,F,Summer,Day,5.452088452,2012,CubPrep
408741131Night,223,265,8/10/2012,4087,4087,68,F,Summer,Night,1.109537378,2012,CubPrep
408741131Day,223,266,8/10/2012,4087,4087,66,F,Summer,Day,4.680174554,2012,CubPrep
408741132Night,224,267,8/11/2012,4087,4087,62,F,Summer,Night,3.589600268,2012,CubPrep
408741132Day,224,268,8/11/2012,4087,4087,68,F,Summer,Day,4.763945879,2012,CubPrep
408741133Night,225,269,8/12/2012,4087,4087,75,F,Summer,Night,0.957144782,2012,CubPrep
408741133Day,225,270,8/12/2012,4087,4087,82,F,Summer,Day,5.04653257,2012,CubPrep
408741134Night,226,271,8/13/2012,4087,4087,70,F,Summer,Night,0.634812413,2012,CubPrep
408741134Day,226,272,8/13/2012,4087,4087,81,F,Summer,Day,5.386715755,2012,CubPrep
408741135Night,227,273,8/14/2012,4087,4087,78,F,Summer,Night,0.478762118,2012,CubPrep
408741135Day,227,274,8/14/2012,4087,4087,84,F,Summer,Day,5.045175523,2012,CubPrep
408741136Night,228,275,8/15/2012,4087,4087,70,F,Summer,Night,1.706878663,2012,CubPrep
408741136Day,228,276,8/15/2012,4087,4087,86,F,Summer,Day,4.377167225,2012,CubPrep
408741137Night,229,277,8/16/2012,4087,4087,79,F,Summer,Night,0.209277341,2012,CubPrep
408741137Day,229,278,8/16/2012,4087,4087,98,F,Summer,Day,4.477293129,2012,CubPrep
408741138Night,230,279,8/17/2012,4087,4087,81,F,Summer,Night,0.38999027,2012,CubPrep
408741138Day,230,280,8/17/2012,4087,4087,96,F,Summer,Day,5.586796034,2012,CubPrep
408741139Night,231,281,8/18/2012,4087,4087,82,F,Summer,Night,1.143192727,2012,CubPrep
408741139Day,231,282,8/18/2012,4087,4087,98,F,Summer,Day,4.90375256,2012,CubPrep
408741140Night,232,283,8/19/2012,4087,4087,81,F,Summer,Night,1.075315109,2012,CubPrep
408741140Day,232,284,8/19/2012,4087,4087,98,F,Summer,Day,4.666778802,2012,CubPrep
408741141Night,233,285,8/20/2012,4087,4087,84,F,Summer,Night,1.373148152,2012,CubPrep
408741141Day,233,286,8/20/2012,4087,4087,106,F,Summer,Day,5.472301669,2012,CubPrep
408741142Night,234,287,8/21/2012,4087,4087,83,F,Summer,Night,1.082815999,2012,CubPrep
408741142Day,234,288,8/21/2012,4087,4087,103,F,Summer,Day,4.923348744,2012,CubPrep
408741143Night,235,289,8/22/2012,4087,4087,94,F,Summer,Night,1.496499515,2012,CubPrep
408741143Day,235,290,8/22/2012,4087,4087,106,F,Summer,Day,4.843515569,2012,CubPrep
408741144Night,236,291,8/23/2012,4087,4087,98,F,Summer,Night,-0.023060053,2012,CubPrep
408741144Day,236,292,8/23/2012,4087,4087,107,F,Summer,Day,4.438953816,2012,CubPrep
408741145Night,237,293,8/24/2012,4087,4087,95,F,Summer,Night,1.82476274,2012,CubPrep
408741145Day,237,294,8/24/2012,4087,4087,112,F,Summer,Day,4.47800452,2012,CubPrep
408741146Night,238,295,8/25/2012,4087,4087,104,F,Summer,Night,1.520804428,2012,CubPrep
408741146Day,238,296,8/25/2012,4087,4087,108,F,Summer,Day,5.22087793,2012,CubPrep
408741147Night,239,297,8/26/2012,4087,4087,94,F,Summer,Night,1.101852759,2012,CubPrep
408741147Day,239,298,8/26/2012,4087,4087,105,F,Summer,Day,3.875197063,2012,CubPrep
408741148Night,240,299,8/27/2012,4087,4087,91,F,Summer,Night,1.840590497,2012,CubPrep
408741148Day,240,300,8/27/2012,4087,4087,106,F,Summer,Day,5.198316905,2012,CubPrep
408741149Night,241,301,8/28/2012,4087,4087,97,F,Summer,Night,2.914218297,2012,CubPrep
408741149Day,241,302,8/28/2012,4087,4087,108,F,Summer,Day,3.951251215,2012,CubPrep
408741150Night,242,303,8/29/2012,4087,4087,100,F,Summer,Night,1.48912019,2012,CubPrep
408741150Day,242,304,8/29/2012,4087,4087,103,F,Summer,Day,6.434950743,2012,CubPrep
408741151Night,243,305,8/30/2012,4087,4087,92,F,Summer,Night,3.43490864,2012,CubPrep
408741151Day,243,306,8/30/2012,4087,4087,96,F,Summer,Day,4.533141134,2012,CubPrep
408741152Night,244,307,8/31/2012,4087,4087,91,F,Summer,Night,0.46605362,2012,CubPrep
408741152Day,244,308,8/31/2012,4087,4087,106,F,Summer,Day,6.367777846,2012,CubPrep
408741153Night,245,309,9/1/2012,4087,4087,97,F,Summer,Night,-0.361359875,2012,CubPrep
408741153Day,245,310,9/1/2012,4087,4087,93,F,Summer,Day,3.457180374,2012,CubPrep
408741154Night,246,311,9/2/2012,4087,4087,97,F,Fall,Night,3.749003322,2012,CubPrep
408741154Day,246,312,9/2/2012,4087,4087,104,F,Fall,Day,4.813780556,2012,CubPrep
408741155Night,247,313,9/3/2012,4087,4087,96,F,Fall,Night,3.298481595,2012,CubPrep
408741155Day,247,314,9/3/2012,4087,4087,102,F,Fall,Day,4.533285328,2012,CubPrep
408741156Night,248,315,9/4/2012,4087,4087,78,F,Fall,Night,4.052219433,2012,CubPrep
408741156Day,248,316,9/4/2012,4087,4087,103,F,Fall,Day,4.565613212,2012,CubPrep
408741157Night,249,317,9/5/2012,4087,4087,86,F,Fall,Night,2.377216416,2012,CubPrep
408741157Day,249,318,9/5/2012,4087,4087,98,F,Fall,Day,4.153474164,2012,CubPrep
408741158Night,250,319,9/6/2012,4087,4087,88,F,Fall,Night,3.611359228,2012,CubPrep
408741158Day,250,320,9/6/2012,4087,4087,105,F,Fall,Day,3.695531451,2012,CubPrep
408741159Night,251,321,9/7/2012,4087,4087,96,F,Fall,Night,4.183709405,2012,CubPrep
408741159Day,251,322,9/7/2012,4087,4087,91,F,Fall,Day,3.936665769,2012,CubPrep
408741160Night,252,323,9/8/2012,4087,4087,91,F,Fall,Night,3.572172688,2012,CubPrep
408741160Day,252,324,9/8/2012,4087,4087,98,F,Fall,Day,3.329361987,2012,CubPrep
408741161Night,253,325,9/9/2012,4087,4087,95,F,Fall,Night,2.780667053,2012,CubPrep
408741161Day,253,326,9/9/2012,4087,4087,99,F,Fall,Day,3.973769894,2012,CubPrep
408741162Night,254,327,9/10/2012,4087,4087,110,F,Fall,Night,4.46044992,2012,CubPrep
408741162Day,254,328,9/10/2012,4087,4087,97,F,Fall,Day,5.338854903,2012,CubPrep
408741163Night,255,329,9/11/2012,4087,4087,88,F,Fall,Night,3.411563678,2012,CubPrep
408741163Day,255,330,9/11/2012,4087,4087,102,F,Fall,Day,5.369301273,2012,CubPrep
408741164Night,256,331,9/12/2012,4087,4087,84,F,Fall,Night,0.897009069,2012,CubPrep
408741164Day,256,332,9/12/2012,4087,4087,92,F,Fall,Day,4.337224129,2012,CubPrep
408741165Night,257,333,9/13/2012,4087,4087,94,F,Fall,Night,3.748947989,2012,CubPrep
408741165Day,257,334,9/13/2012,4087,4087,96,F,Fall,Day,3.960933507,2012,CubPrep
408741166Night,258,335,9/14/2012,4087,4087,89,F,Fall,Night,1.021057817,2012,CubPrep
408741166Day,258,336,9/14/2012,4087,4087,93,F,Fall,Day,3.733586246,2012,CubPrep
408741167Night,259,337,9/15/2012,4087,4087,90,F,Fall,Night,1.674836462,2012,CubPrep
408741167Day,259,338,9/15/2012,4087,4087,100,F,Fall,Day,4.45033514,2012,CubPrep
408741168Night,260,339,9/16/2012,4087,4087,95,F,Fall,Night,4.442618197,2012,CubPrep
408741168Day,260,340,9/16/2012,4087,4087,92,F,Fall,Day,4.413569825,2012,CubPrep
408741169Night,261,341,9/17/2012,4087,4087,90,F,Fall,Night,2.851648364,2012,CubPrep
408741169Day,261,342,9/17/2012,4087,4087,92,F,Fall,Day,3.451656178,2012,CubPrep
